birth_location
AIGLE SVIZZERA
Castel Volturno (CE)
GIUGLIANO
Cervino (CE)
Ciorlano (CE)
Prata Sannita (CE)
Macerata Campania (CE)
Dragoni (CE)
Falciano del Massico (CE)
MINTURNOLT
Fontegreca (CE)
Francolise (CE)
Frignano (CE)
Gallo Matese (CE)
Galluccio (CE)
Giano Vetusto (CE)
Gioia Sannitica (CE)
Gricignano di Aversa (CE)
Letino (CE)
San Potito Sannitico (CE)
Liberi (CE)
Lusciano (CE)
CASALBA
Roccasecca (FR)
Parete (CE)
Pastorano (CE)
DIEPHOLZ GERMANIA
HERGSWIL GERMANIA
Pietramelara (CE)
Vairano Patenora (CE)
Pietravairano (CE)
Pignataro Maggiore (CE)
Portico di Caserta (CE)
RESINA
Pratella (CE)
NEW YORK USA
Rocca d'Evandro (CE)
Aquino (FR)
MOUTIER
Roccaromana (CE)
Rocchetta e Croce (CE)
MURALTO
ARIENZO SAN FELICE
San Marco Evangelista (CE)
VALENCIENNES F
Santa Maria la Fossa (CE)
Sant'Arpino (CE)
Succivo (CE)
ATELLA DI NAPOLI
Sparanise (CE)
Teverola (CE)
Tora e Piccilli (CE)
Acquafondata (FR)
Trentola-Ducenta (CE)
MUGNANO
NAPOLI SAN LORENZO
Mignano Monte Lungo (CE)
Valle Agricola (CE)
BRONX NEW JORK
Taurisano (LE)
Alessano (LE)
Alezio (LE)
Andrano (LE)
Gagliano del Capo (LE)
Collepasso (LE)
Aradeo (LE)
SONNEMBERG
Monteroni di Lecce (LE)
Bagnolo del Salento (LE)
Botrugno (LE)
Calimera (LE)
Guagnano (LE)
Carmiano (LE)
Novoli (LE)
Carpignano Salentino (LE)
Minervino di Lecce (LE)
CASTRIGNANO DEI GRECI
Castri di Lecce (LE)
Cavallino (LE)
SAINT-MARTIN-CHENNETRON FRANCIA
HAMM D
Neviano (LE)
Corigliano d'Otranto (LE)
Corsano (LE)
MANNEDORF SVIZZERA
SHEFFIELD
Giuggianello (LE)
Sanarica (LE)
BULACH
Drapia (VV)
COLONIA GERMANIA
Lizzanello (LE)
San Pietro in Lama (LE)
San Cesario di Lecce (LE)
MANOSQUE FRANCIA
BORGAGNE
Surano (LE)
Sternatia (LE)
Parabita (LE)
WATWILL GERMANIA
Melpignano (LE)
Uggiano la Chiesa (LE)
Miggiano (LE)
Specchia (LE)
KREFELD SVIZZERA
SAINT CLOUD SVIZZERA
Morciano di Leuca (LE)
NEUCHATEL
MORGES
NARDO'LE
MELTMANN D
ANVELAIS B
Nociglia (LE)
Ortelle (LE)
Otranto (LE)
Palmariggi (LE)
EMBRAK
AU SVIZZERA
PATU'
NARDO' LECCE
NARDÊ
Veglie (LE)
BIEL-BIENNE
BIENNE SVIZZERA
COLLONGES SVIZZERA
Santa Cesarea Terme (LE)
WATTWIL
Cannole (LE)
SECLI'
Spongano (LE)
CAMPI SALENTINO
EPSOM SURREY
COPPINGEN GERMANIA
Tiggiano (LE)
Trepuzzi (LE)
Tuglie (LE)
PFAFFIKON GERMANIA
BOLLINO
Bibbona (LI)
Casale Marittimo (PI)
Pomarance (PI)
Monteverdi Marittimo (PI)
Monticelli d'Ongina (PC)
Capoliveri (LI)
Capraia Isola (LI)
Monterotondo Marittimo (GR)
Valledolmo (PA)
Santa Luce (PI)
Marciana Marina (LI)
Torgiano (PG)
Seravezza (LU)
Manciano (GR)
CASTENUOVO VAL DI CECINA
Suvereto (LI)
Rio nell'Elba (LI)
Guardistallo (PI)
San Vincenzo (LI)
Sassetta (LI)
Borgo a Mozzano (LU)
Camaiore (LU)
Pietrasanta (LU)
ARGENTINA
Camporgiano (LU)
Castelnuovo di Garfagnana (LU)
Castiglione di Garfagnana (LU)
Forte dei Marmi (LU)
Giuncugnano (LU)
Villa Collemandina (LU)
Pescaglia (LU)
Pievepelago (MO)
CHICAGO
Massarosa (LU)
Molazzana (LU)
Montecarlo (LU)
Sillano (LU)
Villa Basilica (LU)
Acquacanina (MC)
Fiastra (MC)
Cessapalombo (MC)
Mangone (CS)
Belforte del Chienti (MC)
Caldarola (MC)
Bolognola (MC)
Pieve Torina (MC)
Gualdo (MC)
Serravalle di Chienti (MC)
Camporotondo di Fiastrone (MC)
Castelraimondo (MC)
Sarnano (MC)
Visso (MC)
Castelsantangelo sul Nera (MC)
SARNNAO
CESSAPLOMBO
POLIZZI
Montesilvano (PE)
Torre San Patrizio (AP)
Loro Piceno (MC)
Corridonia (MC)
Rovescala (PV)
Fiordimonte (MC)
Fiuminata (MC)
THIL F
Gagliole (MC)
LORRACH D
Montecosaro (MC)
BOCONOITO VENEZUELA
Scheggia e Pascelupo (PG)
Giove (TR)
Monte Cavallo (MC)
Pievebovigliana (MC)
MOMTEFANO
Rignano Garganico (FG)
Montelupone (MC)
CASTELBOLOGNESE
Monte San Martino (MC)
Muccia (MC)
Penna San Giovanni (MC)
SANT'ANGELO IN POTANO
San Rufo (SA)
Urbisaglia (MC)
SANTANGELO IN PONTANO
Santa Marinella (RM)
Pollenza (MC)
IESI
Ripe San Ginesio (MC)
SA GINESIO
Sant'Angelo in Pontano (MC)
SARNANAO
Serrapetrona (MC)
Nocera Umbra (PG)
CAMPOROTONDO
Roccarainola (NA)
LUGANO
BIRKENFELD D
Ussita (MC)
Acquanegra sul Chiese (MN)
Rodigo (MN)
Casalmoro (MN)
REMEDELLO SOPRA
PIEVE DI SAN GIACOMO
Bagnolo San Vito (MN)
Pegognaga (MN)
Bigarello (MN)
San Giorgio di Mantova (MN)
Castelbelforte (MN)
Castel d'Ario (MN)
Borgoforte (MN)
Borgofranco sul Po (MN)
OSTILGIA
Gazoldo degli Ippoliti (MN)
Carbonara di Po (MN)
Castel Goffredo (MN)
Casaloldo (MN)
Casalromano (MN)
Scandolara Ravara (CR)
Nogarole Rocca (VR)
Marmirolo (MN)
Castellucchio (MN)
Gioi (SA)
CASTIGLIONE DELLE STIVIE
Cavriana (MN)
Ceresara (MN)
Commessaggio (MN)
Pescarolo ed Uniti (CR)
Misterbianco (CT)
Curtatone (MN)
Dosolo (MN)
Pomponesco (MN)
San Martino dall'Argine (MN)
Ficarolo (RO)
Gazzuolo (MN)
Bevilacqua (VR)
Villa Poma (MN)
Monteforte d'Alpone (VR)
Mozzecane (VR)
Porto Mantovano (MN)
Fiumara (RC)
Redondesco (MN)
Mariana Mantovana (MN)
Piubega (MN)
Sustinente (MN)
Medole (MN)
MONTICHIERI
Poggio Rusco (MN)
Motteggiana (MN)
Monzambano (MN)
Serravalle a Po (MN)
San Benedetto Po (MN)
Pieve di Coriano (MN)
Ponti sul Mincio (MN)
ARUSHA TANZANIA
Osilo (SS)
San Giacomo delle Segnate (MN)
Villimpenta (MN)
SALISBURY
CARREGGIO
Minervino Murge (BA)
SAN BENEDETTO
Conca dei Marini (SA)
San Giovanni del Dosso (MN)
Carbognano (VT)
Solferino (MN)
SERRAVALE A PO
SERRAVALLE A
CONCORDIA SUL SECCHIA
PODENZANA MASSA-CARRARA
LICCIANA NARDI MASSA-CARRARA
Bagnone (MS)
NYON SVIZZERA
CARRRARA
Bruzzano Zeffirio (RC)
CASOLA IN LUNIGIANA MASSA
CASOLA IN LUNIGIANA MASSA-CARRARA
Comano (MS)
COMANO MASSA-CARRARA
SAN GIULIANO MILANESE MILANO
FILATTIERA MASSA-CARRARA
BOLLATE MILANO
Calice al Cornoviglio (SP)
Fosdinovo (MS)
MASSA-CARRARA
SARZANA LA SPEZIA
IMOLA BOLOGNA
FOSDINOVO MASSA CARRARA
Collagna (RE)
AULLA MASSAA-CARRARA
ALMELOO
VIAREGGIO LUCCA
MONTIGNOSO MASSA
Montignoso (MS)
PIETRASANTA MASSA
Mulazzo (MS)
MULLAZZO
PODENZANA MASSA
TRESANA MASSA-CARRARA
VILLAFRANCA IN LUNIGIANA MASSA-CARRARA
SANTO STEFANO MAGRA LA SPEZIA
SALUZZO CUNEO
USSASSAI NUORO
MULAZZO MASSA-CARRARA
GIUSSANO MILANO
VILLAFRANCA IN LUNIGIANA AMASSA-CARRARA
ZERI MASSA-CARRARA
ZIGNAGO MASSA-CARRARA
NOTTINGHAM E
Aliano (MT)
Bernalda (MT)
SOLETTA SVIZZERA
Fardella (PZ)
Calciano (MT)
Campomaggiore (PZ)
Cirigliano (MT)
Colobraro (MT)
HEIDEUHEIM GERMANIA
Craco (MT)
Tursi (MT)
NORIMBERGA (D)
Garaguso (MT)
AMNEVILLE FRANCIA
Grassano (MT)
CHAM (SVIZZERA)
Grottole (MT)
San Ferdinando di Puglia (FG)
Gorgoglione (MT)
Genzano di Lucania (PZ)
NEUSS GERMANIA
GIOA DEL COLLE
Oliveto Lucano (MT)
PSTICCI
Nocara (CS)
MONTALBANO JONICO MT.
Cersosimo (PZ)
Pomarico (MT)
San Giorgio Lucano (MT)
Viggianello (PZ)
Sant'Angelo di Brolo (ME)
Sant'Agata di Militello (ME)
Acquedolci (ME)
ALCARQA LI FUSI
ALI'
ALI' TERME
Fiumedinisi (ME)
ALI' MARINA
Montalbano Elicona (ME)
BASICO'
BENGASI
Capizzi (ME)
DIEBURG D
Capri Leone (ME)
Mirto (ME)
Longi (ME)
Casalvecchio Siculo (ME)
Antillo (ME)
Castel di Lucio (ME)
Mistretta (ME)
Castell'Umberto (ME)
Castelmola (ME)
Roccavaldina (ME)
CESARO'
Campofelice di Roccella (PA)
Torregrotta (ME)
CONDRO'
CONDRO'ME
VENETICOME
Motta Sant'Anastasia (CT)
Floresta (ME)
Fondachelli-Fantina (ME)
FONDACHELLI FANTINA
Terme Vigliatore (ME)
Francavilla di Sicilia (ME)
MARRAKECH MAROCCO
Fiumefreddo di Sicilia (CT)
AUBONNE
FRAZZANO'
WALDKIRCH GERMANIA
FEAZZANO'
Lipari (ME)
Tripi (ME)
SIERRE
ROMANSHORN
Gaggi (ME)
Calatabiano (CT)
S.AGATA MILITELLO
LOTOJANNI
GIARDINI NAXOS
Gioiosa Marea (ME)
LIESTAL
SCHOPFHEIM D
PIETA' MALTA
Motta Camastra (ME)
ESSLIGEN D
Scaletta Zanclea (ME)
SCALETTA GIANCLEA
Santa Marina Salina (ME)
MESINA
Letojanni (ME)
Montagnareale (ME)
San Piero Patti (ME)
Librizzi (ME)
CARACAS E E
Limina (ME)
Malfa (ME)
FORZA D'AGRO'
MESSSINA
Moio Alcantara (ME)
Mandanici (ME)
SAN MARTIN ARGENTINA
HALLE BELGIO
Mazzarrà Sant'Andrea (ME)
MAZZARRA' SANT'ANDREA
Riesi (CL)
Santa Lucia del Mela (ME)
San Pier Niceto (ME)
FLAWIN SAN GALLO
SAINT IMIER SVIZZERA
Petralia Sottana (PA)
Pettineo (ME)
Gangi (PA)
Leonforte (EN)
BADEN
Roccafiorita (ME)
WERRIBEE AUSTRALIA
OFFENBACH GERMANIA
Aci Castello (CT)
Motta d'Affermo (ME)
Tusa (ME)
Naso (ME)
WOLFSBURG GERMANIA
Novara di Sicilia (ME)
MONTREAUX SVIZZERA
SAN PAOLO BRASILE
Pace del Mela (ME)
ANACO VENEZUELA
Pagliara (ME)
MISTRATTA
SANTO STEFANO CAMASTRA
Raccuja (ME)
Reitano (ME)
Rometta (ME)
Roccella Valdemone (ME)
DILLINGEN GERMANIA
Mascali (CT)
BRUNSWICK MELBOURNE AUSTRALIA
RODI' MILICI
BARCELLONA POZO DI GOTTO
Santa Venerina (CT)
Spadafora (ME)
San Filippo del Mela (ME)
SOLINGEN
DETROIT U.S.A.
ROLLE SVIZZERA
Santa Domenica Vittoria (ME)
Piedimonte Etneo (CT)
SOLINGEN D
Sant'Alessio Siculo (ME)
REGGIO CALBRIA
SNAT'ALESSIO SICULO
U.S.A.
MAR DE PLATA ARGENTINA
SANTA TERESA RIVA
Portigliola (RC)
Santo Stefano di Camastra (ME)
Saponara (ME)
Savoca (ME)
Sinagra (ME)
MULHOUSE
GOPPINGEN D
BRUZZANO ZEFF.
FONTENAY A.R.
Valdina (ME)
Cerda (PA)
Casorate Primo (PV)
Albairate (MI)
Marcedusa (CZ)
Arese (MI)
SIBENICO CROAZIA
Mozzate (CO)
CAMPO TURE
Arluno (MI)
SAVIONE DELL'ADAMELLO
Zagarise (CZ)
Zibido San Giacomo (MI)
Corvino San Quirico (PV)
ISCIA BAIDOA SOMALIA
CARUGUSO
CANDELLO ED ARNONE
Novate Milanese (MI)
Spezzano Albanese (CS)
Bareggio (MI)
SAMMANGO PIEMONTE
ORTANOVA
Pisciotta (SA)
Marrubiu (OR)
Cornaredo (MI)
PLATI'
Basiano (MI)
Contursi Terme (SA)
ILANO
LORRACH
Novate Mezzola (SO)
Bellinzago Lombardo (MI)
TANGUIETA
Bernate Ticino (MI)
Canegrate (MI)
Besate (MI)
Valle Lomellina (PV)
Morimondo (MI)
Motta Visconti (MI)
Binasco (MI)
BINSCO
Boffalora sopra Ticino (MI)
Triuggio (MI)
Cerignale (PC)
Mesero (MI)
Corigliano Calabro (CS)
Travedona-Monate (VA)
BOLGONA
Laureana di Borrello (RC)
Casaletto di Sopra (CR)
Laurito (SA)
Catenanuova (EN)
Coli (PC)
Portovenere (SP)
Bresso (MI)
ILAO I
Roccascalegna (CH)
Vignanello (VT)
ORSERA
Ischitella (FG)
Loreo (RO)
Buscate (MI)
Busnago (MI)
Villasanta (MI)
Cornate d'Adda (MI)
Bussero (MI)
Tres (TN)
San Marco Argentano (CS)
Rosciano (PE)
Busto Garolfo (MI)
Curiglia con Monteviasco (VA)
Gavirate (VA)
TAGLIO DI
Calvignasco (MI)
San Giorgio su Legnano (MI)
Belmonte Mezzagno (PA)
SANT'ARCANGELO DEI LOMBARDI
Caponago (MI)
Drizzona (CR)
Santa Sofia (FC)
San Giuliano Milanese (MI)
Vizzolo Predabissi (MI)
S.DANIELE PO
Landriano (PV)
Casarile (MI)
SANTA CATERINA DELLO JONIO
Casorezzo (MI)
Candela (FG)
POSSO D'ADDA
REDONESCO
Cassina de' Pecchi (MI)
FORGGIA
Izano (CR)
CASSINA DE'PECCHI
Salvirola (CR)
Pieve Emanuele (MI)
Cassinetta di Lugagnano (MI)
CORONEL BRANDSEN
Ronago (CO)
Castano Primo (MI)
Robecchetto con Induno (MI)
Pessano con Bornago (MI)
Vimodrone (MI)
CERNUISCO SUL NAVIGLIO
ADRARA S.MARTINO
Cerro Maggiore (MI)
Maschito (PZ)
San Vittore Olona (MI)
Casteldaccia (PA)
ACQUAVIVA
Lattarico (CS)
Motta Montecorvino (FG)
VILLA ROSA
Somaglia (LO)
Cesate (MI)
Garbagnate Milanese (MI)
Ramacca (CT)
CALATAGIRONE
Piaggine (SA)
Belcastro (CZ)
OSIO DI SOTTO
S.ANGELO DI BROLO
S. GIOVANNI BIANCO
Torrazzo (BI)
Cisliano (MI)
Rombiolo (VV)
Rivisondoli (AQ)
Miglierina (CZ)
Ogliastro Cilento (SA)
Casciago (VA)
Cagnano Varano (FG)
CONDE' FRANCIA
ISOLA CAPO RIZZUTO
Formigara (CR)
Caselle Landi (LO)
BARI SANTO SPIRITO
FOLINGNO
Cantalupo nel Sannio (IS)
SANT'ANDREA APOSTOLO DELLO JONIO
Bova Marina (RC)
CORNATE D'DDA
CORMATE D'ADDA
Agrate Brianza (MI)
Corsico (MI)
Merlino (LO)
Assago (MI)
Vermezzo (MI)
FRATTA MAGGIORE
Cesano Boscone (MI)
Locate di Triulzi (MI)
Cusago (MI)
Melissa (KR)
BOVISIO MASCIAGO
Cusano Milanino (MI)
Riace (RC)
Cassolnovo (PV)
Capaccio (SA)
Orio Litta (LO)
Trezzano sul Naviglio (MI)
Tombolo (PD)
CASTIGLIONE AD.
POLISTANA
MERCATO S. SEVERINO
Cariati (CS)
Riparbella (PI)
S.M. DI LICODIA
CASSANO JONIO
BRIATIVO
Gessate (MI)
Pressana (VR)
MONSAMPAOLO DEL TRONTO
Marudo (LO)
PELLARO
Grezzago (MI)
Vernate (MI)
Inveruno (MI)
FORLI'FO
Partanna (TP)
Lacchiarella (MI)
Vittuone (MI)
JOPOLO
Crucoli (KR)
CHIHUAHUA MEX
GALLICO DI RC
Lentate sul Seveso (MI)
PADERNO DUGNANO M I
Albaredo d'Adige (VR)
FERDINANDO DI PUGLIA
Carpiano (MI)
Castroregio (CS)
Magnago (MI)
Magnano (BI)
Marcallo con Casone (MI)
Masate (MI)
Inzago (MI)
Mediglia (MI)
San Giovanni in Croce (CR)
Paludi (CS)
Settala (MI)
POZZUIOLO MARTESANA
Ossona (MI)
Cona (VE)
MOTTA VISCCONTI
Nerviano (MI)
CASTELRITALDI
Nosate (MI)
Turbigo (MI)
Cologna Veneta (VR)
Boscotrecase (NA)
CLINO CON OSTENO
Castelletto sopra Ticino (NO)
SANTANDER
CEFRVINARA
MONTALBANO
TOLOSA
CIRO' MARINA
Vellezzo Bellini (PV)
Pioltello (MI)
Ponza (LT)
Ozzero (MI)
BEATE
PALAGRANELLO
SAMBIASE
Casalmorano (CR)
Pantigliate (MI)
Gairo (OG)
PATTORRAZZA G.
Paullo (MI)
Bellagio (CO)
Pero (MI)
Olivadi (CZ)
Zelo Buon Persico (LO)
San Roberto (RC)
Santa Marina (SA)
OPPIDIO LUCANO
Biancavilla (CT)
Campegine (RE)
Pedivigliano (CS)
San Marcello Pistoiese (PT)
Pozzo d'Adda (MI)
VAPRIO D'DDA
Montorio Romano (RM)
Calvatone (CR)
Pozzuolo Martesana (MI)
Pregnana Milanese (MI)
Sellia Marina (CZ)
Bregnano (CO)
Cenadi (CZ)
Cropani (CZ)
Rescaldina (MI)
Atella (PZ)
BARCELLONA
MONTEPAONO
Soriano Calabro (VV)
Badolato (CZ)
San Vito sullo Ionio (CZ)
ROBECCO S N
Robecco sul Naviglio (MI)
Sedriano (MI)
Noceto (PR)
Assisi (PG)
Rodano (MI)
CAVENAGO BRIANZA
Ornago (MI)
SAN FILIPPO D MELA
GESSO PALENA
MORREALE
VILLANOVA M.
Rozzano (MI)
San Colombano al Lambro (MI)
Credera Rubbiano (CR)
Monterosso al Mare (SP)
San Giovanni a Piro (SA)
San Donato Milanese (MI)
GRAVINA
BORGOTARO
LEOPOLDIVILLE
LONGWY
Balvano (PZ)
Creazzo (VI)
Platania (CZ)
SAN COLOMBANO
Scala Coeli (CS)
ROCCASPIDE
Santo Stefano Ticino (MI)
Cremeno (LC)
VIGGIU'
Maleo (LO)
Mairago (LO)
Tavazzano con Villavesco (LO)
SAN BARTOLOMEO
Zignago (SP)
CALSCIBETTA
Regalbuto (EN)
Segrate (MI)
Sapri (SA)
S. ANGELO DI BROLO
BRUXELLES B
CATAEGGIO DI VALMASINO
LAINO BRUZIO
Zimella (VR)
SERRA S. BRUNO
Casignana (RC)
TRIPOLI
TALKHLAH SIRIA
CITTA' SANT'ANGELO
Capergnanica (CR)
Rocchetta Sant'Antonio (FG)
Azzanello (CR)
Montecchio Maggiore (VI)
Turano Lodigiano (LO)
Solaro (MI)
CAGNANO
SANT'AGATA DE GOTI
DALCH D
MONTU' BECCARIA
MADRID SPAGNA
CEVIO SAVORE
Buseto Palizzolo (TP)
POZZAGLIO UNITI
CASTEL FIORENTINO
Truccazzano (MI)
Dovera (CR)
Cervaro (FR)
Vanzago (MI)
CERCHIARA
Lesmo (MI)
Ricengo (CR)
BASCAPE'
NEVIANO DEGLI A.
SESO SAN GIOVANNI
Compiano (PR)
CALATANISSETTA
Sellia (CZ)
Accadia (FG)
Buscemi (SR)
Vidigulfo (PV)
Scigliano (CS)
BORGOTRECASE
Zelo Surrigone (MI)
SAN GENESIO
MOTEMESOLA
ZIBIDO SAN GIACONO
Orta Nova (FG)
Vigarano Mainarda (FE)
Bastiglia (MO)
Bomporto (MO)
SAN GIOVANNI PERSICETO
NORIMBERGA D
Laviano (SA)
CASA MARCIANO
Nonantola (MO)
Fabbrico (RE)
Castelvetro di Modena (MO)
CASTELLO
Montopoli di Sabina (RI)
Castellarano (RE)
Bordighera (IM)
Ferentillo (TR)
Abriola (PZ)
GENEVE CHZ
San Donato di Ninea (CS)
Celenza Valfortore (FG)
Fiumalbo (MO)
ZERKA GIORDANIA
CHARLEROY BELGIO
Frassinoro (MO)
Lama Mocogno (MO)
Polinago (MO)
Spilamberto (MO)
Marano sul Panaro (MO)
Savignano sul Panaro (MO)
MODNA
Sestola (MO)
MAGLIANO
Montecreto (MO)
Vercurago (LC)
Rubiera (RE)
PAVULLO
MONTICELLO
Prignano sulla Secchia (MO)
Villa del Conte (PD)
Riolunato (MO)
San Possidonio (MO)
San Prospero (MO)
Cardeto (RC)
BERCHEM S.TE AGATE BELGIO
Villamassargia (CI)
Baronissi (SA)
NEGOMBO
PALIZZI M.
Cairate (VA)
ACRRA
Anacapri (NA)
Capri (NA)
Vico Equense (NA)
Alfano (SA)
Qualiano (NA)
Barano d'Ischia (NA)
Procida (NA)
Calvizzano (NA)
Carbonara di Nola (NA)
Casamarciano (NA)
CASAMRCIANO
Casamicciola Terme (NA)
Casandrino (NA)
Casavatore (NA)
Casola di Napoli (NA)
Castello di Cisterna (NA)
Comiziano (NA)
CASTELLAMARE
POMIGLIANO
Forio (NA)
Lacco Ameno (NA)
AFRAAGOLA
Frattaminore (NA)
MOUTIER SVIZZERA
Mugnano di Napoli (NA)
Grumo Nevano (NA)
CASAMICCIOLA
Lettere (NA)
Liveri (NA)
Mariglianella (NA)
Massa Lubrense (NA)
META DI SORRENTO
MUGNAO DI NAPOLI
NAPLI
Pietrastornina (AV)
LA PAZ BOLIVIA
AUMETZ FRANCIA
Pimonte (NA)
Striano (NA)
SILVER CREEK USA
POGIOMARINO
Pollena Trocchia (NA)
FRAISSE FRANCIA
PIAZZOLLA DI NOLA
Piano di Sorrento (NA)
San Giorgio a Cremano (NA)
MARANO
QUARTO DI NAPOLI
MANCHESTER GRAN BRETAGNA
WANNE EIKEL GERMANIA
Baragiano (PZ)
GRAGNANO ANA
SANT'ANTONIO ABTE
CASTELLAMARE DI STABIA
SAN RAFFAELE
Scisciano (NA)
Serrara Fontana (NA)
SORENTO
LIVINGSTONE
TERZIGNO NAA
Visciano (NA)
Agrate Conturbia (NO)
Montalto Uffugo (CS)
Ameno (NO)
Casaletto Spartano (SA)
Armeno (NO)
Premosello-Chiovenda (VB)
CATANZARO LIDO
Barengo (NO)
Semiana (PV)
San Nazzaro Sesia (NO)
Boca (NO)
Gattinara (VC)
San Luca (RC)
Bogogno (NO)
Bolzano Novarese (NO)
Briga Novarese (NO)
Gozzano (NO)
Borgolavezzaro (NO)
Robbio (PV)
Cureggio (NO)
Borgo Ticino (NO)
CENTRAGHE
FLAWIL
Conflenti (CZ)
Sant'Urbano (PD)
Angera (VA)
Belgirate (VB)
Oleggio (NO)
Martirano Lombardo (CZ)
Briona (NO)
Fara Novarese (NO)
Casalbeltrame (NO)
Caltignaga (NO)
Marano Ticino (NO)
Feroleto della Chiesa (RC)
PUNTA ALTA ARGENTINA
Carpignano Sesia (NO)
LIMA
Casaleggio Novara (NO)
Casalvolone (NO)
BOUDEVILLIERS SVIZZERA
Langosco (PV)
Sillavengo (NO)
CASALEGGIO NOVARESE
SOFIA
FLEURIER
Musei (CI)
Prata di Pordenone (PN)
Cavaglietto (NO)
Cavaglio d'Agogna (NO)
Cavallirio (NO)
S.STINO DI LIVENZA
CAVALLRIRIO
Amendolara (CS)
Trebisacce (CS)
Pisano (NO)
San Giorgio Canavese (TO)
Comignago (NO)
Cressa (NO)
CERSSA
Agugliaro (VI)
THAON LES VOSGES F
Dormelletto (NO)
Fontaneto d'Agogna (NO)
Gavello (RO)
Gargallo (NO)
SANT' ANNA ARRESI
Gattico (NO)
Ghemme (NO)
San Maurizio d'Opaglio (NO)
FIUME
Veruno (NO)
CONTARINA
Granozzo con Monticello (NO)
Porto Viro (RO)
Prato Sesia (NO)
Invorio (NO)
Arzergrande (PD)
Landiona (NO)
Stresa (VB)
Lesa (NO)
Maggiora (NO)
Varano Borghi (VA)
MAGGIORE
Vicolungo (NO)
Corno Giovine (LO)
Massino Visconti (NO)
Trecate (NO)
Meina (NO)
Brovello-Carpugnino (VB)
Cabiate (CO)
Nebbiuno (NO)
Mezzomerico (NO)
Miasino (NO)
Masullas (OR)
CARBONARA DI
Crodo (VB)
Nibbiola (NO)
PIETRSANTA
LANGHENTAL
FLIGNO
REBBIO
Pombia (NO)
Oleggio Castello (NO)
Orta San Giulio (NO)
TENDA
Cesara (VB)
Pettenasco (NO)
Laino Borgo (CS)
Nocera Terinese (CZ)
Soriso (NO)
Campagna (SA)
Pogno (NO)
Sossano (VI)
Recetto (NO)
WATTWILD
ROMENINO
Montegiordano (CS)
NOCERA TIRINESI
San Pietro Mosezzo (NO)
Sozzago (NO)
Suno (NO)
GAMBOLÊ
Vespolate (NO)
Seneghe (OR)
Castelluccio dei Sauri (FG)
Varallo Pombia (NO)
VITRY SUR SEINE FRANCIA
HOUILLES
SANTIAGO
MEDE LOM.
Vinzaglio (NO)
Atzara (NU)
Lanusei (OG)
Austis (NU)
BELV¦
VELLETRI ROMA
Birori (NU)
Bolotana (NU)
Bortigali (NU)
Dualchi (NU)
Fonni (NU)
Gadoni (NU)
Loculi (NU)
STOCCARDA GERMANIA
DRANCY
Lei (NU)
Lula (NU)
Turri (MD)
Noragugume (NU)
Bultei (SS)
Ollolai (NU)
AISEAU BELGIO
SAN PANTALEO
CHATELINEAU BELGIO
Onifai (NU)
Oniferi (NU)
DIELSDORF F
ORISTANI
SSSARI
Ottana (NU)
ROMA ROMA
Sarule (NU)
Ruinas (OR)
Teti (NU)
Tiana (NU)
Illorai (SS)
TORP+
Albignasego (PD)
MASERA'
San Martino di Venezze (RO)
Pozzonovo (PD)
ARQUA' PETRARCA
Candiana (PD)
Bagnoli di Sopra (PD)
Correzzola (PD)
Ponte di Piave (TV)
Baone (PD)
Barbona (PD)
Battaglia Terme (PD)
Pernumia (PD)
Massanzago (PD)
Bovolenta (PD)
Terrassa Padovana (PD)
Pontelongo (PD)
Brugine (PD)
Cadoneghe (PD)
Castelbaldo (PD)
Campodarsego (PD)
Vigonza (PD)
Pianiga (VE)
VICENTE LOPEZ ARGENTINA
FOSSO'
SERAING BELGIO
Campodoro (PD)
Campo San Martino (PD)
Carceri (PD)
Pozzoleone (VI)
Piazzola sul Brenta (PD)
S. PIETRO IN GU'
SAN PIETRO IN GU'
La Loggia (TO)
MASERA' DI PADOVA
SAN CRISTOBAL VENEZUELA
Saletto (PD)
MASERA'DI PADOVA
Merlara (PD)
CASTELBALD
Cervarese Santa Croce (PD)
CERVARESE S.CROCE
Veggiano (PD)
CERVARESE S. CROCE
Saccolongo (PD)
Lozzo Atestino (PD)
Forni di Sopra (UD)
Solesino (PD)
S.GIORGIO IN BOSCO
Pettorazza Grimani (RO)
Curtarolo (PD)
CAMPO S.MARTINO
Torviscosa (UD)
CARRARA SAN GIORGIO
CARRARA SANTO STEFANO
MULHOUSE F
Fontaniva (PD)
Castello di Godego (TV)
Galliera Veneta (PD)
S.BIAGIO DI CALLALTA
Galzignano Terme (PD)
Gazzo (PD)
Grantorto (PD)
Bressanvido (VI)
Vescovana (PD)
Legnaro (PD)
SPALATO CROAZIA
Levico Terme (TN)
Limena (PD)
Torreglia (PD)
MESTRE
SANT'ELPIDIO
Masi (PD)
Castelguglielmo (RO)
Santa Maria di Sala (VE)
Megliadino San Vitale (PD)
MEGLIADINO S.VITALE
Terrazzo (VR)
Urbana (PD)
Mestrino (PD)
Lastra a Signa (FI)
LESSANDRIA D'EGITTO
Montegrotto Terme (PD)
LIDO DI VENEZIA
Dignano (UD)
Ospedaletto Euganeo (PD)
GONESSE FRANCIA
Asolo (TV)
Grimaldi (CS)
SAN VALENTINO IN ABRUZZO
Piacenza d'Adige (PD)
Piombino Dese (PD)
THALWIL
Sant'Angelo di Piove di Sacco (PD)
Teolo (PD)
Rovolon (PD)
Lugo di Vicenza (VI)
